0,274
1,283
2,304
3,295
4,274
5,304
6,283
7,295
8,292
9,286
10,286
11,336
12,301
13,277
14,303
15,275
16,289
17,271
18,271
19,271
20,271
21,286
22,267
23,311
24,272
25,307
26,289
27,289
28,251
29,289
30,289
31,289
32,286
33,272
34,307
35,292
36,286
37,286
38,289
39,299
40,283
41,275
42,289
43,289
44,289
45,289
46,289
47,289
48,289
49,289
50,289
51,289
52,289
53,289
54,289
55,289
56,289
57,289
58,289
59,289
60,289
61,289
62,289
63,289
64,289
65,289
66,289
67,289
68,289
69,289
70,289
71,289
72,289
73,292
74,292
75,292
76,289
77,292
78,292
79,292
80,289
81,301
82,277
83,303
84,275
85,289
86,289
87,289
88,286
89,267
90,311
91,250
92,340
93,255
94,260
95,270
96,280
97,280
98,292
99,292
100,289
101,286
102,289
103,289
104,289
105,289
106,289
107,289
108,289
109,289
110,289
111,289
112,289
113,289
114,289
115,289
116,289
117,289
118,285
119,289
120,289
121,284
122,289
123,280
124,250
125,289
126,280
127,289
128,289
129,289
130,288
131,285
132,286
133,289
134,289
135,289
136,287
137,255
138,292
139,292
140,289
141,294
142,282
143,310
144,285
145,260
146,299
147,300
148,275
149,310
150,295
151,293
152,320
153,260
154,273
155,300
156,288
157,278
158,289
159,260
160,296
161,296
162,300
163,300
164,284
165,277
166,260
167,298
168,347
169,347
170,347
171,260
172,289
173,286
174,285
175,250
176,300
177,288
178,288
179,285
180,298
181,276
182,280
183,289
184,289
185,255
186,300
187,289
188,288
189,289
190,289
191,289
192,289
193,288
194,289
195,289
196,289
197,289
198,289
199,289
200,289
201,289
202,250
203,265
204,285
205,288
206,280
207,286
208,289
209,288
210,289
211,293
212,285
213,289
214,289
215,289
216,289
217,289
218,292
219,289
220,295
221,292
222,291
223,268
224,289
225,280
226,289
227,296
228,290
229,289
230,270
231,289
232,295
233,295
234,294
235,288
236,288
237,289
238,290
239,289
240,288
241,292
242,289
243,288
244,290
245,289
246,288
247,289
248,289
249,282
250,284
251,289
252,289
253,289
254,289
255,290
256,289
257,289
258,294
259,289
260,289
261,288
262,289
263,289
264,289
265,289
266,289
267,320
268,347
269,289
270,288
271,285
272,280
273,295
274,289
275,303
276,289
277,288
278,298
279,289
280,291
281,288
282,288
283,289
284,289
285,285
286,291
287,289
288,289
289,289
290,289
291,289
292,283
293,289
294,289
295,289
296,289
297,289
298,289
299,289
300,289
301,289
302,289
303,289
304,289
305,289
306,289
307,289
308,289
309,289
310,289
311,289
312,289
313,289
314,289
315,289
316,289
317,289
318,289
319,347
320,289
321,289
322,283
323,289
324,288
325,291
326,289
327,289
328,289
329,289
330,289
331,304
332,280
333,288
334,288
335,289
336,289
337,289
338,296
339,289
340,283
341,289
342,289
343,289
344,295
345,287
346,288
347,293
348,287
349,290
350,289
351,289
352,289
353,289
354,289
355,284
356,289
357,288
358,289
359,289
360,289
361,289
362,289
363,289
364,289
365,288
366,296
367,280
368,285
369,283
370,289
371,289
372,289
373,289
374,289
375,289
376,289
377,289
378,289
379,289
380,289
381,289
382,289
383,289
384,289
385,289
386,289
387,289
388,289
389,289
390,289
391,289
392,289
393,289
394,289
395,289
396,289
397,289
398,289
399,289
400,289
401,289
402,289
403,289
404,289
405,289
406,289
407,289
408,289
409,289
410,289
411,289
412,289
413,289
414,289
415,289
416,289
417,289
418,289
419,289
420,289
421,289
422,289
423,289
424,289
425,289
426,296
427,289
428,289
429,289
430,283
431,309
432,289
433,289
434,289
435,286
436,289
437,289
438,289
439,289
440,288
441,289
442,289
443,289
444,289
445,289
446,292
447,289
448,289
449,288
450,286
451,289
452,289
453,289
454,289
455,289
456,289
457,289
458,289
459,289
460,289
461,289
462,289
463,293
464,289
465,289
466,284
467,289
468,289
469,289
470,289
471,289
472,289
473,289
474,289
475,289
476,289
477,289
478,289
479,289
480,289
481,289
482,289
483,289
484,289
485,289
486,289
487,289
488,289
489,289
490,289
491,289
492,289
493,289
494,289
495,289
496,289
