0,290
1,290
2,290
3,290
4,290
5,290
6,290
7,290
8,290
9,290
10,290
11,290
12,290
13,290
14,290
15,290
16,290
17,290
18,290
19,290
20,290
21,290
22,290
23,290
24,290
25,290
26,290
27,290
28,290
29,290
30,290
31,290
32,290
33,290
34,290
35,290
36,290
37,290
38,290
39,290
40,290
41,290
42,290
43,290
44,290
45,290
46,290
47,290
48,290
49,290
50,290
51,290
52,290
53,290
54,290
55,290
56,290
57,290
58,290
59,290
60,290
61,290
62,290
63,290
64,290
65,290
66,290
67,290
68,290
69,290
70,290
71,290
72,290
73,290
74,290
75,290
76,290
77,290
78,290
79,290
80,290
81,290
82,290
83,290
84,291
85,290
86,290
87,290
88,290
89,290
90,290
91,290
92,290
93,283
94,286
95,290
96,290
97,290
98,290
99,290
100,290
101,290
102,290
103,290
104,290
105,290
106,290
107,290
108,290
109,290
110,290
111,290
112,290
113,290
114,290
115,290
116,290
117,290
118,289
119,290
120,290
121,290
122,290
123,290
124,290
125,290
126,290
127,290
128,290
129,290
130,290
131,290
132,290
133,290
134,290
135,290
136,290
137,290
138,290
139,290
140,290
141,290
142,290
143,290
144,290
145,290
146,290
147,290
148,290
149,290
150,290
151,290
152,290
153,290
154,290
155,290
156,291
157,290
158,290
159,291
160,290
161,290
162,290
163,290
164,291
165,290
166,290
167,290
168,290
169,290
170,290
171,290
172,290
173,290
174,290
175,290
176,290
177,290
178,290
179,290
180,291
181,290
182,290
183,290
184,290
185,283
186,286
187,290
188,290
189,290
190,290
191,290
192,291
193,290
194,290
195,290
196,290
197,290
198,290
199,290
200,290
201,290
202,290
203,290
204,291
205,290
206,290
207,290
208,290
209,290
210,291
211,290
212,290
213,290
214,290
215,290
216,290
217,290
218,283
219,286
220,290
221,290
222,290
223,290
224,290
225,290
226,290
227,291
228,290
229,286
230,290
231,289
232,290
233,290
234,291
235,290
236,290
237,290
238,290
239,290
240,290
241,290
242,290
243,290
244,290
245,291
246,290
247,291
248,290
249,290
250,290
251,290
252,290
253,290
254,290
255,290
256,290
257,290
258,290
259,291
260,290
261,290
262,290
263,290
264,290
265,290
266,290
267,290
268,291
269,290
270,290
271,290
272,290
273,290
274,290
275,290
276,290
277,290
278,290
279,288
280,290
281,290
282,290
283,291
284,290
285,290
286,290
287,290
288,290
289,290
290,290
291,290
292,290
293,290
294,286
295,283
296,290
297,290
298,290
299,290
300,290
301,290
302,289
303,290
304,295
305,290
306,290
307,290
308,290
309,290
310,290
311,290
312,290
313,290
314,290
315,290
316,290
317,290
318,290
319,290
320,290
321,290
322,290
323,290
324,290
325,290
326,290
327,290
328,290
329,290
330,290
331,290
332,290
333,290
334,290
335,290
336,290
337,290
338,290
339,290
340,290
341,290
342,290
343,290
344,290
345,290
346,290
347,290
348,290
349,290
350,290
351,290
352,290
353,290
354,290
355,290
356,290
357,290
358,290
359,290
360,290
361,290
362,290
363,290
364,290
365,290
366,290
367,290
368,290
369,286
370,283
371,290
372,290
373,290
374,290
375,290
376,290
377,290
378,290
379,290
380,290
381,290
382,290
383,290
384,290
385,290
386,290
387,290
388,290
389,290
390,290
391,290
392,290
393,290
394,290
395,290
396,290
397,290
398,290
399,290
400,290
401,283
402,286
403,290
404,290
405,290
406,290
407,290
408,290
409,290
410,290
411,290
412,290
413,290
414,290
415,290
416,290
417,290
418,290
419,290
420,290
421,290
422,290
423,290
424,290
425,290
426,290
427,290
428,290
429,290
430,290
431,290
432,290
433,290
434,290
435,290
436,290
437,290
438,290
439,290
440,286
441,283
442,290
443,290
444,290
445,290
446,291
447,290
448,290
449,290
450,290
451,290
452,290
453,290
454,290
455,290
456,291
457,290
458,290
459,290
460,290
461,290
462,290
463,290
464,290
465,290
466,290
467,290
468,290
469,290
470,290
471,290
472,290
473,290
474,290
475,290
476,290
477,290
478,290
479,290
480,290
481,290
482,286
483,283
484,290
485,290
486,290
487,290
488,290
489,290
490,290
491,290
492,290
493,290
494,290
495,290
496,290
497,290
498,290
499,290
500,290
501,290
502,290
503,290
504,290
505,290
506,290
507,290
508,290
509,290
510,290
511,290
512,290
513,290
514,290
515,290
516,290
517,290
518,290
519,290
520,290
521,290
522,290
523,283
524,286
525,290
526,290
527,290
528,290
529,290
530,290
531,290
532,290
533,290
534,290
535,290
536,290
537,290
538,290
539,290
540,290
541,290
542,290
543,290
544,290
545,290
546,290
547,290
548,290
549,290
550,290
551,290
552,290
553,290
554,290
555,290
556,290
557,290
558,287
559,290
560,290
561,290
562,290
563,290
564,290
565,290
566,290
567,290
568,290
569,290
570,290
571,290
572,290
573,290
574,290
575,290
576,290
577,290
578,290
579,287
580,290
581,290
582,290
583,290
584,290
585,290
586,290
587,290
588,290
589,290
590,290
591,290
592,290
593,290
594,290
595,290
596,290
597,290
598,290
599,290
600,290
601,290
602,290
603,290
604,290
605,290
606,290
607,290
608,290
609,290
610,290
611,290
612,286
613,283
614,290
615,290
616,290
617,290
618,291
619,290
620,290
621,290
622,291
623,290
624,290
625,290
626,290
627,290
628,290
629,290
630,290
631,290
632,290
633,290
634,290
635,290
636,290
637,290
638,290
639,290
640,290
641,290
642,290
643,290
644,290
645,290
646,290
647,290
648,290
649,290
650,290
651,290
652,290
653,290
654,290
655,290
656,290
657,290
658,290
659,290
660,290
661,290
662,290
663,290
664,290
665,288
666,290
667,290
668,290
669,290
670,290
671,290
672,290
673,290
674,290
675,290
676,290
677,290
678,289
679,290
680,290
681,286
682,283
683,290
684,290
685,290
686,290
687,290
688,290
689,290
690,290
691,286
692,283
693,290
694,290
695,290
696,290
697,290
698,290
699,290
700,290
701,290
702,290
703,290
704,290
705,290
706,289
707,290
708,290
709,285
710,290
711,290
712,290
713,295
714,290
715,290
716,290
717,290
718,292
719,290
720,290
721,290
722,290
723,290
724,290
725,290
726,290
727,290
728,290
729,290
730,290
731,290
732,290
733,290
734,290
735,290
736,290
737,290
738,290
739,290
740,290
741,290
742,290
743,290
744,290
745,290
746,290
747,290
748,290
749,290
750,290
751,290
752,290
753,290
754,290
755,290
756,286
757,283
758,290
759,290
760,290
761,290
762,290
763,290
764,290
765,290
766,290
767,290
768,290
769,290
770,290
771,290
772,290
773,290
774,290
775,290
776,290
777,290
778,290
779,290
780,290
781,290
782,290
783,290
784,290
785,290
786,290
787,290
788,290
789,290
790,312
791,290
792,302
793,278
794,276
795,304
796,290
797,290
798,290
799,290
800,290
801,290
802,290
803,290
804,290
805,290
806,290
807,290
808,290
809,290
810,290
811,290
812,290
813,290
814,290
815,290
816,290
817,290
818,290
819,290
820,290
821,290
822,290
823,290
824,290
825,290
826,290
827,290
828,283
829,286
830,290
831,290
832,290
833,290
834,290
835,290
836,290
837,285
838,290
839,290
840,290
841,290
842,290
843,290
844,290
845,290
846,290
847,290
848,290
849,290
850,290
851,290
852,290
853,290
854,290
855,290
856,290
857,290
858,290
859,290
860,290
861,290
862,290
863,290
864,290
865,290
866,290
867,290
868,290
869,290
870,290
871,290
872,290
873,290
874,290
875,290
876,290
877,290
878,290
879,290
880,290
881,290
882,290
883,290
884,290
885,290
886,290
887,283
888,286
889,290
890,290
891,290
892,290
893,290
894,290
895,290
896,290
897,290
898,290
899,290
900,290
901,290
902,290
903,286
904,283
905,290
906,290
907,290
908,290
909,291
910,290
911,290
912,290
913,290
914,290
915,290
916,290
917,290
918,290
919,290
920,290
921,290
922,290
923,291
924,290
925,290
926,290
927,290
928,290
929,290
930,290
931,290
932,290
933,290
934,290
935,290
936,290
937,290
938,290
939,290
940,290
941,290
942,290
943,290
944,290
945,290
946,290
947,290
948,290
949,290
950,290
951,289
952,286
953,283
954,290
955,290
956,290
957,290
958,290
959,290
960,290
961,290
962,290
963,290
964,290
965,283
966,286
967,290
968,290
969,290
970,290
971,290
972,290
973,290
974,290
975,290
976,290
977,290
978,290
979,290
980,290
981,290
982,290
983,290
984,290
985,290
986,290
987,290
988,290
989,290
990,290
991,290
992,290
993,290
994,290
995,290
996,290
997,290
998,290
999,290
1000,290
1001,290
1002,290
1003,290
1004,290
1005,290
1006,290
1007,290
1008,290
1009,286
1010,283
1011,290
1012,290
1013,290
1014,289
1015,290
1016,290
1017,290
1018,290
1019,290
1020,290
1021,290
1022,290
1023,290
1024,284
1025,290
1026,290
1027,290
1028,290
1029,290
1030,290
1031,290
1032,290
1033,290
1034,290
1035,290
1036,289
1037,283
1038,286
1039,290
1040,290
1041,290
1042,290
1043,290
1044,290
1045,290
1046,290
1047,290
1048,290
1049,290
1050,290
1051,290
1052,290
1053,290
1054,290
1055,290
1056,290
1057,290
1058,290
1059,290
1060,290
1061,290
1062,290
1063,290
1064,290
1065,290
1066,290
1067,290
1068,290
1069,290
1070,290
1071,290
1072,289
1073,290
1074,290
1075,290
1076,290
1077,290
1078,290
1079,290
1080,290
1081,290
1082,290
1083,290
1084,290
1085,290
1086,290
1087,290
1088,290
1089,290
1090,290
1091,290
1092,290
1093,290
1094,290
1095,290
1096,290
1097,290
1098,290
1099,290
1100,290
1101,290
1102,289
1103,290
1104,290
1105,290
1106,290
1107,290
1108,290
1109,290
1110,290
1111,290
1112,290
1113,290
1114,290
1115,290
1116,290
1117,290
1118,290
1119,290
1120,290
1121,290
1122,290
1123,290
1124,283
1125,286
1126,290
1127,292
1128,290
1129,290
1130,290
1131,290
1132,290
1133,290
1134,290
1135,290
1136,290
1137,290
