0,287
1,287
2,287
3,287
4,286
5,286
6,286
7,286
8,286
9,286
10,286
11,286
12,286
13,286
14,286
15,286
16,286
17,286
18,286
19,286
20,286
21,286
22,286
23,286
24,286
25,286
26,286
27,286
28,286
29,286
30,286
31,286
32,286
33,286
34,286
35,286
36,286
37,286
38,286
39,286
40,286
41,286
42,286
43,286
44,286
45,286
46,286
47,286
48,286
49,286
50,286
51,286
52,286
53,286
54,286
55,286
56,286
57,286
58,286
59,286
60,285
61,286
62,286
63,286
64,286
65,286
66,286
67,286
68,286
69,286
70,286
71,286
72,286
73,286
74,286
75,286
76,286
77,286
78,286
79,286
80,286
81,286
82,286
83,286
84,286
85,286
86,286
87,286
88,286
89,286
90,286
91,286
92,286
93,286
94,286
95,286
96,286
97,294
98,286
99,286
100,283
101,286
102,286
103,287
104,286
105,286
106,286
107,286
108,286
109,286
110,286
111,286
112,273
113,286
114,283
115,286
116,286
117,286
118,286
119,286
120,286
121,286
122,286
123,286
124,286
125,286
126,286
127,286
128,286
129,286
130,286
131,286
132,286
133,286
134,286
135,286
136,286
137,286
138,286
139,286
140,286
141,286
142,286
143,286
144,286
145,286
146,286
147,286
148,286
149,286
150,286
151,286
152,286
153,286
154,286
155,286
156,286
157,286
158,286
159,286
160,286
161,286
162,286
163,286
164,286
165,286
166,286
167,286
168,286
169,286
170,286
171,286
172,286
173,286
174,286
175,286
176,286
177,286
178,286
179,286
180,286
181,286
182,286
183,286
184,286
185,286
186,285
187,286
188,286
189,286
190,286
191,286
192,286
193,286
194,286
195,286
196,286
197,286
198,286
199,286
200,286
201,286
202,286
203,286
204,286
205,286
206,286
207,286
208,286
209,286
210,286
211,286
212,286
213,286
214,286
215,286
216,286
217,286
218,286
219,286
220,286
221,283
222,286
223,286
224,286
225,286
226,286
227,286
228,286
229,286
230,286
231,286
232,286
233,286
234,286
235,286
236,286
237,286
238,286
239,283
240,286
241,286
242,286
243,286
244,286
245,286
246,286
247,286
248,286
249,286
250,286
251,286
252,286
253,286
254,286
255,286
256,286
257,286
258,286
259,286
260,286
261,286
262,286
263,286
264,286
265,286
266,286
267,286
268,286
269,286
270,286
271,286
272,286
273,286
274,286
275,286
276,286
277,286
278,286
279,286
280,286
281,286
282,286
283,286
284,286
285,286
286,286
287,286
288,286
289,285
290,286
291,286
292,286
293,285
294,286
295,286
296,286
297,286
298,286
299,286
300,286
301,286
302,286
303,286
304,286
305,286
306,286
307,286
308,286
309,286
310,286
311,286
312,286
313,286
314,286
315,286
316,286
317,286
318,286
319,286
320,286
321,286
322,286
323,286
324,286
325,286
326,286
327,286
328,286
329,286
330,286
331,286
332,286
333,286
334,286
335,286
336,286
337,286
338,286
339,286
340,286
341,277
342,286
343,283
344,286
345,286
346,286
347,286
348,286
349,286
350,286
351,286
352,286
353,286
354,286
355,286
356,286
357,286
358,286
359,286
360,286
361,283
362,286
363,286
364,286
365,286
366,286
367,286
368,286
369,286
370,286
371,286
372,286
373,286
374,286
375,286
376,286
377,286
378,286
379,286
380,286
381,286
382,286
383,286
384,286
385,286
386,286
387,286
388,286
389,286
390,286
391,286
392,286
393,286
394,286
395,286
396,286
397,286
398,286
399,286
400,286
401,286
402,286
403,286
404,286
405,286
406,286
407,283
408,286
409,286
410,286
411,286
412,286
413,286
414,286
415,286
416,286
417,286
418,286
419,286
420,286
421,286
422,286
423,286
424,286
425,286
426,286
427,286
428,286
429,286
430,286
431,286
432,286
433,286
434,286
435,286
436,286
437,286
438,286
439,286
440,286
441,286
442,286
443,286
444,286
445,286
446,286
447,286
448,285
449,286
450,286
451,286
452,286
453,286
454,286
455,286
456,286
457,286
458,286
459,286
460,286
461,286
462,286
463,286
464,286
465,286
466,286
467,286
468,286
469,286
470,286
471,286
472,286
473,286
474,286
475,286
476,286
477,286
478,286
479,285
480,286
481,286
482,286
483,286
484,286
485,286
486,286
487,286
488,286
489,286
490,286
491,286
492,286
493,286
494,286
495,286
496,286
497,286
498,286
499,286
500,286
501,286
502,286
503,286
504,286
505,286
506,286
507,286
508,286
509,286
510,286
511,286
512,286
513,286
514,286
515,286
516,286
517,286
518,286
519,286
520,286
521,286
522,283
523,286
524,286
525,286
526,286
527,286
528,286
529,286
530,286
531,286
532,286
533,286
534,286
535,286
536,286
537,286
538,286
539,286
540,286
541,286
542,286
543,286
544,286
545,286
546,286
547,286
548,286
549,286
550,286
551,286
552,286
553,286
554,286
555,286
556,286
557,286
558,286
559,286
560,286
561,286
562,286
563,286
564,286
565,286
566,286
567,286
568,286
569,286
570,286
571,286
572,286
573,286
574,286
575,286
576,286
577,286
578,286
579,286
580,286
581,286
582,286
583,286
584,286
585,286
586,286
587,286
588,286
589,286
590,286
591,286
592,286
593,286
594,286
595,286
596,286
597,286
598,286
599,286
600,286
601,286
602,286
603,286
604,286
605,286
606,286
607,286
608,286
609,286
610,286
611,286
612,286
613,286
614,283
615,286
616,286
617,286
618,286
619,286
620,286
621,286
622,286
623,286
624,285
625,286
626,286
627,286
628,286
629,286
630,286
631,285
632,286
633,286
634,286
635,286
636,286
637,286
638,286
639,286
640,286
641,286
642,286
643,286
644,286
645,286
646,286
647,286
648,286
649,286
650,286
651,286
652,286
653,286
654,286
655,286
656,286
657,286
658,286
659,286
660,286
661,286
662,286
663,286
664,286
665,286
666,286
667,286
668,286
669,286
670,286
671,286
672,286
673,286
674,286
675,286
676,286
677,286
678,286
679,286
680,286
681,286
682,286
683,286
684,286
685,286
686,286
687,286
688,286
