0,291
1,291
2,292
3,291
4,291
5,291
6,291
7,291
8,291
9,291
10,291
11,292
12,291
13,291
14,291
15,291
16,291
17,291
18,291
19,291
20,291
21,291
22,291
23,291
24,291
25,292
26,291
27,291
28,291
29,291
30,291
31,291
32,291
33,291
34,291
35,291
36,291
37,291
38,291
39,291
40,291
41,291
42,291
43,291
44,290
45,291
46,291
47,291
48,291
49,291
50,291
51,291
52,291
53,291
54,291
55,291
56,291
57,292
58,291
59,291
60,291
61,291
62,291
63,291
64,291
65,291
66,291
67,291
68,291
69,291
70,291
71,291
72,291
73,291
74,291
75,291
76,291
77,291
78,291
79,291
80,291
81,291
82,291
83,291
84,291
85,291
86,291
87,291
88,291
89,291
90,291
91,292
92,292
93,291
94,291
95,291
96,291
97,291
98,291
99,291
100,291
101,291
102,291
103,291
104,291
105,291
106,291
107,291
108,291
109,292
110,291
111,291
112,291
113,291
114,291
115,291
116,291
117,291
118,291
119,291
120,291
121,291
122,291
123,291
124,291
125,291
126,291
127,291
128,291
129,291
130,291
131,291
132,291
133,291
134,291
135,291
136,291
137,291
138,291
139,291
140,291
141,291
142,291
143,291
144,291
145,291
146,291
147,291
148,291
149,291
150,291
151,291
152,291
153,291
154,291
155,291
156,291
157,291
158,291
159,292
160,291
161,291
162,291
163,291
164,291
165,291
166,291
167,291
168,291
169,290
170,291
171,291
172,291
173,291
174,291
175,291
176,291
177,291
178,291
179,291
180,291
181,291
182,291
183,291
184,291
185,291
186,291
187,291
188,291
189,291
190,291
191,291
192,291
193,291
194,291
195,291
196,291
197,291
198,291
199,291
200,290
201,291
202,291
203,291
204,291
205,291
206,291
207,291
208,291
209,291
210,290
211,291
212,291
213,291
214,291
215,291
216,291
217,291
218,291
219,291
220,291
221,291
222,291
223,291
224,291
225,291
226,291
227,291
228,291
229,291
230,291
231,291
232,291
233,291
234,291
235,291
236,291
237,291
238,291
239,291
240,291
241,291
242,291
243,291
244,291
245,291
246,291
247,291
248,291
249,291
250,291
251,291
252,291
253,291
254,291
255,291
256,291
257,291
258,291
259,291
260,291
261,291
262,291
263,291
264,291
265,291
266,291
267,291
268,291
269,291
270,291
271,291
272,291
273,292
274,291
275,291
276,291
277,291
278,291
279,291
280,291
281,291
282,291
283,291
284,291
285,291
286,291
287,291
288,291
289,291
290,291
291,291
292,291
293,291
294,291
295,291
296,291
297,291
298,291
299,291
300,291
301,291
302,292
303,291
304,291
305,291
306,291
307,291
308,291
309,291
310,291
311,291
312,291
313,300
314,291
315,291
316,291
317,291
318,291
319,291
320,291
321,291
322,291
323,291
324,291
325,291
326,291
327,291
328,291
329,291
330,291
331,291
332,291
333,291
334,291
335,291
336,291
337,291
338,291
339,291
340,291
341,291
342,291
343,291
344,291
345,291
346,291
347,291
348,291
349,291
350,291
351,291
352,291
353,291
354,291
355,291
356,291
357,291
358,291
359,291
360,291
361,291
362,291
363,291
364,291
365,291
366,291
367,291
368,291
369,291
370,291
371,291
372,291
373,291
374,291
375,291
376,291
377,291
378,291
379,291
380,291
381,290
382,291
383,291
384,291
385,291
386,291
387,291
388,291
389,291
390,291
391,291
392,291
393,291
394,291
395,291
396,291
397,291
398,291
399,291
400,291
401,291
402,291
403,291
404,291
405,291
406,291
407,291
408,291
409,291
410,291
411,291
412,291
413,291
414,291
415,292
416,292
417,291
418,291
419,291
420,291
421,291
422,291
423,291
424,291
425,291
426,291
427,291
428,291
429,291
430,291
431,291
432,291
433,291
434,289
435,291
436,291
437,290
438,291
439,291
440,291
441,291
442,291
443,291
444,291
445,291
446,291
447,291
448,291
449,291
450,291
451,291
452,291
453,291
454,291
455,291
456,291
457,291
458,291
459,291
460,291
461,291
462,291
463,290
464,291
465,291
466,291
467,291
468,291
469,291
470,291
471,291
472,291
473,291
474,291
475,291
476,291
477,291
478,291
479,291
480,291
481,291
482,291
483,291
484,291
485,291
486,291
487,291
488,291
489,291
490,291
491,291
492,291
493,291
494,291
495,291
496,291
497,291
498,291
499,291
500,291
501,291
502,291
503,291
504,291
505,291
506,291
507,291
508,291
509,291
510,291
511,291
512,291
513,291
514,291
515,291
516,291
517,291
518,291
519,291
520,291
521,291
522,291
523,291
524,291
525,291
526,291
527,291
528,291
529,291
530,291
531,291
532,291
533,291
534,291
535,291
536,291
537,291
538,291
539,291
540,291
541,291
542,291
543,291
544,291
545,291
546,291
547,291
548,291
549,291
550,291
551,291
552,291
553,291
554,289
555,291
556,291
557,291
558,291
559,291
560,291
561,291
562,291
563,291
564,291
565,291
566,291
567,291
568,291
569,291
570,291
571,291
572,291
573,291
574,291
575,291
576,291
577,291
578,291
579,291
580,291
581,291
582,291
583,291
584,291
585,291
586,291
587,291
588,291
589,291
590,291
591,291
592,291
593,291
594,291
595,300
596,291
597,291
598,291
599,291
600,291
601,291
602,291
603,291
604,291
605,291
606,291
607,291
608,291
609,291
610,291
611,291
612,291
613,291
614,291
615,291
616,291
617,291
618,291
619,291
620,291
621,291
622,291
623,291
624,291
625,291
626,291
627,291
628,291
629,291
630,291
631,291
632,291
633,291
634,291
635,291
636,291
637,291
638,291
639,291
640,291
641,291
642,291
643,291
644,291
645,291
646,291
647,291
648,291
649,291
650,291
651,291
652,291
653,291
654,291
655,291
656,291
657,291
658,291
659,292
660,291
661,291
662,291
663,291
664,291
665,291
666,291
667,292
668,291
669,291
670,291
671,291
672,292
673,291
674,291
675,291
676,291
677,291
678,291
679,291
680,291
681,291
682,291
683,291
684,291
685,291
686,291
687,291
688,291
689,291
690,291
691,291
692,291
693,291
694,291
695,291
696,291
697,291
698,291
699,291
700,291
701,291
702,291
703,291
704,291
705,291
706,291
707,291
708,291
709,291
710,291
711,291
712,291
713,292
714,291
715,291
716,291
717,291
718,291
719,291
720,291
721,291
722,291
723,292
724,291
725,291
726,291
727,291
728,291
729,291
730,292
731,291
732,291
733,291
734,292
735,291
736,291
737,291
738,291
739,291
740,291
741,291
742,291
743,291
744,291
745,291
746,291
747,291
748,292
749,291
750,291
751,291
752,291
753,291
754,291
755,291
756,291
757,291
758,291
759,291
760,291
761,291
762,291
763,292
764,291
765,291
766,292
767,291
768,291
769,291
770,291
771,291
772,291
773,291
774,291
775,291
776,291
777,291
778,291
779,291
780,291
781,291
782,291
783,291
784,291
785,291
786,291
787,291
788,291
789,291
790,291
791,291
792,291
793,291
794,291
795,291
796,291
797,291
798,291
799,291
800,291
801,291
802,291
803,291
804,291
805,291
806,292
807,291
808,291
809,291
810,291
811,291
812,291
813,291
814,291
815,291
816,291
817,291
818,291
819,291
820,291
821,291
822,291
823,291
824,291
825,291
826,291
827,291
828,291
829,291
830,291
831,291
832,291
833,291
834,291
835,291
836,291
837,291
838,290
839,291
840,291
841,291
842,291
843,291
844,291
845,291
846,291
847,291
848,291
849,291
850,291
851,291
852,291
853,291
854,291
855,291
856,291
857,291
858,291
859,291
860,291
861,291
862,291
863,291
864,291
865,291
866,291
867,291
868,291
869,291
870,291
871,291
872,291
873,291
874,291
875,291
876,291
877,291
878,291
879,291
880,291
881,291
882,291
883,291
884,291
885,291
886,291
887,291
888,291
889,291
890,291
891,291
892,291
893,291
894,291
895,291
896,291
897,291
898,291
899,291
900,291
901,291
902,291
903,291
904,291
905,291
906,291
907,291
908,291
909,291
910,291
911,291
912,291
913,291
914,291
915,291
916,291
917,291
918,291
919,291
920,291
921,291
922,291
923,291
924,291
925,291
926,291
927,291
928,291
929,291
930,291
931,291
932,292
933,291
