0,286
1,286
2,286
3,286
4,286
5,287
6,287
7,286
8,283
9,286
10,286
11,286
12,286
13,286
14,286
15,286
16,284
17,284
18,286
19,286
20,286
21,286
22,286
23,286
24,286
25,287
26,286
27,286
28,286
29,286
30,286
31,286
32,286
33,287
34,286
35,286
36,286
37,286
38,286
39,286
40,286
41,286
42,276
43,286
44,286
45,286
46,286
47,286
48,286
49,286
50,287
51,286
52,281
53,286
54,286
55,287
56,286
57,286
58,287
59,286
60,286
61,287
62,286
63,286
64,286
65,287
66,281
67,287
68,286
69,286
70,286
71,286
72,286
73,286
74,287
75,286
76,287
77,286
78,286
79,286
80,286
81,286
82,286
83,287
84,287
85,287
86,286
87,287
88,286
89,286
90,287
91,286
92,286
93,286
94,286
95,287
96,286
97,286
98,287
99,287
100,286
101,283
102,286
103,286
104,286
105,286
106,286
107,283
108,286
109,287
110,287
111,282
112,286
113,286
114,287
115,286
116,286
117,286
118,286
119,286
120,286
121,286
122,286
123,286
124,286
125,286
126,286
127,286
128,287
129,286
130,286
131,286
132,286
133,287
134,286
135,286
136,286
137,286
138,286
139,286
140,286
141,286
142,286
143,286
144,287
145,286
146,287
147,286
148,286
149,286
150,286
151,286
152,286
153,287
154,287
155,287
156,286
157,286
158,286
159,286
160,286
161,286
162,287
163,283
164,286
165,286
166,286
167,287
168,286
169,287
170,286
171,286
172,286
173,287
174,286
175,286
176,286
177,286
178,286
179,286
180,287
181,286
182,286
183,287
184,283
185,286
186,286
187,286
188,286
189,286
190,286
191,286
192,286
193,286
194,286
195,286
196,286
197,286
198,286
199,289
200,287
201,287
202,286
203,286
204,286
205,286
206,286
207,286
208,286
209,286
210,286
211,286
212,286
213,286
214,286
215,287
216,286
217,286
218,286
219,286
220,286
221,286
222,286
223,287
224,286
225,286
226,286
227,286
228,286
229,286
230,286
231,286
232,286
233,287
234,286
235,287
236,286
237,286
238,287
239,286
240,286
241,286
242,286
243,286
244,286
245,286
246,286
247,286
248,286
249,286
250,286
251,286
252,286
253,286
254,286
255,286
256,287
257,286
258,286
259,286
260,286
261,286
262,286
263,286
264,286
265,287
266,284
267,286
268,286
269,286
270,286
271,286
272,286
273,287
274,286
275,286
276,286
277,286
278,286
279,287
280,286
281,286
282,286
283,286
284,286
285,286
286,286
287,286
288,286
289,286
290,286
291,286
292,286
293,286
294,286
295,286
296,286
297,286
298,286
299,286
300,286
301,286
302,286
303,286
304,287
305,286
306,286
307,286
308,286
309,286
310,286
311,286
312,286
313,286
314,286
315,286
316,286
317,286
318,294
319,286
320,286
321,287
322,287
323,287
324,286
325,287
326,286
327,286
328,286
329,286
330,286
331,286
332,286
333,286
334,286
335,286
336,286
337,286
338,286
339,286
340,286
341,286
342,286
343,283
344,287
345,287
346,286
347,287
348,287
349,286
350,286
351,287
352,287
353,286
354,286
355,286
356,286
357,286
358,287
359,287
360,287
361,287
362,287
363,286
364,286
365,287
366,287
367,287
368,286
369,286
370,286
371,286
372,286
373,286
374,287
375,283
376,288
377,286
378,286
379,286
380,286
381,287
382,286
383,286
384,286
385,287
386,287
387,284
388,286
389,286
390,286
391,286
392,286
393,286
394,286
395,287
396,286
397,286
398,286
399,286
400,286
401,287
402,286
403,286
404,286
405,286
406,287
407,286
408,287
409,286
410,287
411,286
412,286
413,286
414,283
415,286
