0,292
1,292
2,292
3,292
4,292
5,292
6,292
7,292
8,292
9,292
10,292
11,292
12,292
13,292
14,292
15,292
16,292
17,292
18,291
19,292
20,292
21,292
22,292
23,292
24,292
25,314
26,292
27,292
28,292
29,292
30,292
31,292
32,292
33,292
34,292
35,292
36,292
37,292
38,292
39,292
40,292
41,292
42,292
43,292
44,292
45,292
46,292
47,292
48,292
49,283
50,276
51,269
52,292
53,292
54,292
55,292
56,292
57,292
58,292
59,292
60,292
61,292
62,292
63,292
64,292
65,292
66,292
67,292
68,292
69,292
70,290
71,292
72,292
73,292
74,292
75,292
76,292
77,292
78,292
79,292
80,292
81,292
82,292
83,292
84,292
85,292
86,292
87,292
88,291
89,292
90,292
91,292
92,292
93,292
94,291
95,292
96,292
97,292
98,292
99,292
100,292
101,292
102,292
103,292
104,292
105,292
106,292
107,292
108,292
109,292
110,292
111,292
112,292
113,292
114,292
115,292
116,292
117,292
118,292
119,292
120,292
121,292
122,292
123,292
124,292
125,292
126,292
127,292
128,292
129,292
130,292
131,292
132,292
133,292
134,292
135,292
136,292
137,292
138,292
139,292
140,292
141,292
142,292
143,292
144,292
145,293
146,292
147,292
148,292
149,292
150,291
151,292
152,292
153,292
154,292
155,291
156,292
157,292
158,292
159,292
160,292
161,292
162,292
163,292
164,292
165,292
166,292
167,292
168,292
169,292
170,292
171,292
172,292
173,292
174,292
175,292
176,292
177,292
178,292
179,292
180,292
181,292
182,292
183,292
184,292
185,292
186,292
187,292
188,292
189,292
190,292
191,292
192,292
193,292
194,292
195,292
196,292
197,292
198,292
199,292
200,292
201,291
202,292
203,292
204,292
205,292
206,292
207,292
208,292
209,292
210,292
211,292
212,292
213,292
214,292
215,292
216,292
217,292
218,292
219,292
220,292
221,292
222,292
223,292
224,292
225,292
226,292
227,292
228,292
229,292
230,292
231,292
232,292
233,292
234,292
235,292
236,291
237,292
238,292
239,292
240,292
241,292
242,292
243,292
244,292
245,292
246,292
247,292
248,292
249,292
250,292
251,292
252,292
253,292
254,292
255,292
256,292
257,292
258,292
259,292
260,292
261,292
262,292
263,292
264,292
265,292
266,292
267,292
268,292
269,292
270,292
271,292
272,292
273,292
274,292
275,292
276,292
277,292
278,292
279,292
280,292
281,292
282,292
283,292
284,292
285,292
286,292
287,292
288,292
289,292
290,292
291,292
292,292
293,292
294,292
295,292
296,292
297,292
298,285
299,292
300,292
301,292
302,292
303,292
304,292
305,292
306,292
307,292
308,291
309,292
310,292
311,292
312,292
313,292
314,292
315,292
316,292
317,292
318,292
319,292
320,292
321,292
322,292
323,292
324,292
325,292
326,292
327,292
328,292
329,292
330,292
331,292
332,292
333,292
334,292
335,292
336,292
337,292
338,292
339,292
340,292
341,292
342,291
343,292
344,292
345,292
346,292
347,292
348,292
349,292
350,292
351,292
352,292
353,292
354,292
355,292
356,292
357,292
358,292
359,292
360,292
361,292
362,292
363,292
364,292
365,292
366,292
367,292
368,292
369,292
370,292
371,292
372,292
373,292
374,292
375,292
376,292
377,292
378,292
379,292
380,292
381,292
382,292
383,292
384,292
385,292
386,292
387,292
388,292
389,292
390,292
391,292
392,292
393,291
394,292
395,292
396,292
397,292
398,292
399,292
400,292
401,292
402,292
403,292
404,292
405,292
406,292
407,292
408,292
409,292
410,292
411,292
412,292
413,292
414,292
415,292
416,292
417,292
418,292
419,292
420,292
421,292
422,292
423,292
424,292
425,292
426,292
427,291
428,292
429,292
430,292
431,292
432,292
433,292
434,292
435,292
436,292
437,292
438,292
439,292
440,292
441,292
442,292
443,292
444,292
445,292
446,292
447,292
448,292
449,292
450,292
451,292
452,292
453,292
454,292
455,292
456,292
457,292
458,292
459,292
460,292
461,292
462,292
463,292
464,291
465,292
466,292
467,292
468,292
469,292
470,292
471,292
472,292
473,292
474,292
475,292
476,292
477,292
478,292
479,292
480,292
481,292
482,292
483,292
484,292
485,292
486,292
487,292
488,292
489,292
490,292
491,292
492,292
493,292
494,292
495,292
496,292
497,292
498,292
499,292
500,292
501,292
502,292
503,292
504,292
505,291
506,292
507,292
508,292
509,292
510,292
511,292
512,292
513,292
514,292
515,292
516,292
517,291
518,292
519,292
520,292
521,292
522,292
523,292
524,292
525,292
526,292
527,292
528,292
529,292
530,292
531,292
532,292
533,292
