0,287
1,287
2,288
3,288
4,287
5,287
6,287
7,287
8,287
9,283
10,287
11,287
12,287
13,287
14,287
15,287
16,287
17,287
18,287
19,287
20,287
21,287
22,287
23,287
24,287
25,285
26,287
27,287
28,287
29,287
30,287
31,287
32,287
33,287
34,286
35,287
36,287
37,287
38,287
39,287
40,287
41,287
42,287
43,287
44,287
45,287
46,287
47,287
48,287
49,287
50,287
51,287
52,287
53,287
54,287
55,287
56,287
57,287
58,287
59,287
60,287
61,287
62,287
63,287
64,287
65,287
66,287
67,287
68,287
69,287
70,287
71,273
72,287
73,287
74,287
75,283
76,287
77,287
78,287
79,287
80,287
81,287
82,287
83,287
84,287
85,287
86,287
87,287
88,287
89,287
90,287
91,287
92,286
93,287
94,287
95,287
96,287
97,287
98,287
99,285
100,287
101,287
102,287
103,320
104,287
105,287
106,287
107,287
108,286
109,287
110,287
111,287
112,287
113,287
114,287
115,287
116,287
117,287
118,287
119,287
120,287
121,287
122,287
123,287
124,287
125,287
126,287
127,287
128,287
129,287
130,285
131,287
132,287
133,287
134,287
135,287
136,287
137,287
138,287
139,287
140,287
141,287
142,287
143,287
144,287
145,287
146,287
147,287
148,287
149,287
150,287
151,287
152,287
153,287
154,287
155,287
156,287
157,287
158,287
159,287
160,287
161,287
162,287
163,287
164,287
165,287
166,287
167,287
168,287
169,287
170,287
171,287
172,287
173,287
174,287
175,287
176,287
177,287
178,287
179,287
180,287
181,287
182,287
183,287
184,287
185,287
186,287
187,287
188,287
189,287
190,287
191,287
192,287
193,287
194,287
195,287
196,287
197,287
198,287
199,287
200,287
201,287
202,287
203,287
204,287
205,287
206,287
207,287
208,287
209,287
210,287
211,287
212,287
213,287
214,287
215,287
216,287
217,287
218,287
219,287
220,287
221,287
222,287
223,287
224,287
225,287
226,287
227,287
228,287
229,287
230,287
231,287
232,287
233,287
234,287
235,287
236,287
237,287
238,283
239,287
240,287
241,287
242,287
243,287
244,287
245,287
246,287
247,287
248,287
249,287
250,287
251,287
252,287
253,287
254,287
255,287
256,287
257,287
258,287
259,287
260,287
261,287
262,287
263,287
264,287
265,287
266,287
267,287
268,287
269,287
270,287
271,287
272,287
273,287
274,287
275,287
276,287
277,287
278,287
279,287
280,287
281,287
282,287
283,287
284,287
285,287
286,287
287,287
288,287
289,287
290,287
291,287
292,287
293,287
294,287
295,287
296,287
297,287
298,287
299,287
300,287
301,287
302,287
303,287
304,287
305,287
306,287
307,283
308,287
309,287
310,287
311,287
312,287
313,287
314,287
315,287
316,287
317,287
318,287
319,287
320,287
321,287
322,283
323,287
324,287
325,287
326,287
327,287
328,287
329,287
330,287
331,287
332,287
333,287
334,287
335,287
336,287
337,287
338,287
339,287
340,287
341,287
342,287
343,287
344,287
345,287
346,287
347,287
348,287
349,287
350,287
351,287
352,287
353,287
354,283
355,287
356,287
357,287
358,287
359,287
360,287
361,287
362,287
363,287
364,287
365,287
366,287
367,287
368,287
369,287
370,287
371,287
372,287
373,287
374,287
375,287
376,287
377,287
378,287
379,287
380,287
381,287
382,287
383,287
384,283
385,287
386,287
387,287
388,287
389,287
390,287
391,287
392,287
393,287
394,287
395,287
396,287
397,287
398,283
399,287
400,287
401,287
402,287
403,287
404,287
405,287
406,287
407,287
408,287
409,287
410,287
411,287
412,287
413,287
414,287
415,287
416,287
417,287
418,287
419,287
420,287
421,287
422,287
423,287
424,287
425,287
426,287
427,287
428,287
429,287
430,287
431,287
432,287
433,287
434,287
435,287
436,287
437,287
438,287
439,287
440,287
441,287
442,287
443,287
444,283
445,287
446,287
447,287
448,287
449,287
450,287
451,287
452,287
453,287
454,287
455,283
456,288
457,288
458,288
459,288
460,288
461,288
462,288
463,288
464,288
465,288
466,288
467,288
468,288
469,287
470,287
471,287
472,287
473,287
474,287
475,287
476,287
477,287
478,287
479,287
480,287
481,287
482,287
483,283
484,287
485,287
486,287
487,287
488,287
489,287
490,287
491,287
492,287
493,287
494,283
495,287
496,287
497,287
498,287
499,287
500,287
501,287
502,287
503,287
504,287
505,287
506,287
507,287
508,287
509,287
510,287
511,287
512,287
513,290
514,287
515,287
516,279
517,287
518,287
519,287
520,287
521,287
522,287
523,287
524,287
525,287
526,287
527,287
528,287
529,283
530,287
531,287
532,280
533,287
534,287
535,287
536,287
537,287
538,287
539,287
540,287
541,287
542,287
543,287
544,287
545,287
546,287
547,287
548,283
549,287
550,287
551,287
552,287
553,287
554,287
555,287
556,287
557,287
558,287
559,287
560,287
561,287
562,283
563,287
564,287
565,287
566,287
567,287
568,287
569,287
570,287
571,287
572,287
573,287
574,287
575,287
576,287
577,287
578,287
579,287
580,287
581,287
582,287
583,287
584,287
585,287
586,287
587,287
588,287
589,287
590,287
591,287
592,287
593,287
594,287
595,287
596,287
597,287
598,287
599,287
600,287
601,287
602,287
603,287
604,287
605,287
606,287
607,287
608,287
609,287
610,287
611,283
612,287
613,287
614,287
615,287
616,285
617,287
618,287
619,287
620,287
621,287
622,287
623,287
624,287
625,287
626,287
627,268
628,287
629,287
630,287
631,287
632,287
633,287
634,287
635,287
636,287
637,287
638,287
639,287
640,287
641,287
642,287
643,287
644,287
645,287
646,287
647,287
648,287
649,287
650,287
651,287
652,287
653,287
654,287
655,287
656,287
657,287
658,287
659,287
660,287
661,287
662,287
663,287
664,287
665,287
666,287
667,287
668,287
669,287
670,287
671,283
672,287
673,287
674,287
675,287
676,287
677,287
678,287
679,287
680,287
681,287
682,287
683,287
684,287
685,286
686,287
687,287
688,287
