0,289
1,289
2,289
3,289
4,289
5,289
6,289
7,289
8,289
9,289
10,289
11,289
12,289
13,289
14,289
15,289
16,289
17,289
18,289
19,289
20,289
21,289
22,289
23,289
24,289
25,289
26,289
27,289
28,288
29,289
30,289
31,289
32,289
33,289
34,289
35,289
36,289
37,289
38,289
39,289
40,289
41,289
42,289
43,289
44,289
45,289
46,289
47,289
48,289
49,289
50,289
51,289
52,289
53,289
54,289
55,289
56,289
57,289
58,289
59,289
60,289
61,289
62,289
63,289
64,289
65,289
66,289
67,286
68,283
69,289
70,289
71,289
72,289
73,289
74,289
75,289
76,289
77,289
78,289
79,289
80,289
81,289
82,289
83,289
84,289
85,289
86,289
87,289
88,289
89,289
90,289
91,289
92,289
93,289
94,289
95,289
96,289
97,289
98,289
99,289
100,289
101,289
102,289
103,289
104,289
105,289
106,289
107,289
108,289
109,289
110,286
111,283
112,289
113,289
114,289
115,289
116,289
117,289
118,289
119,289
120,289
121,289
122,289
123,289
124,289
125,289
126,289
127,289
128,289
129,289
130,289
131,289
132,289
133,289
134,289
135,289
136,289
137,289
138,289
139,289
140,289
141,289
142,289
143,289
144,289
145,289
146,289
147,289
148,289
149,289
150,289
151,289
152,289
153,289
154,289
155,289
156,289
157,289
158,289
159,286
160,283
161,289
162,289
163,289
164,289
165,289
166,289
167,289
168,289
169,289
170,289
171,289
172,289
173,289
174,289
175,289
176,276
177,289
178,289
179,289
180,289
181,289
182,289
183,289
184,289
185,289
186,289
187,289
188,289
189,289
190,289
191,289
192,289
193,289
194,289
195,289
196,289
197,289
198,289
199,289
200,289
201,289
202,289
203,289
204,289
205,289
206,289
207,289
208,289
209,289
210,289
211,289
212,289
213,289
214,289
215,289
216,289
217,289
218,286
219,283
220,289
221,289
222,289
223,289
224,289
225,289
226,289
227,289
228,289
229,289
230,289
231,289
232,289
233,289
234,289
235,289
236,289
237,289
238,289
239,289
240,289
241,289
242,289
243,289
244,289
245,289
246,289
247,289
248,289
249,289
250,289
251,289
252,289
253,289
254,289
255,289
256,289
257,289
258,289
259,289
260,289
261,289
262,289
263,289
264,289
265,289
266,289
267,289
268,289
269,289
270,289
271,289
272,289
273,289
274,289
275,289
276,289
277,289
278,289
279,289
280,289
281,289
282,289
283,289
284,289
285,289
286,289
287,289
288,289
289,289
290,289
291,289
292,289
293,289
294,289
295,289
296,289
297,289
298,289
299,289
300,289
301,289
302,289
303,289
304,289
305,289
306,289
307,289
308,289
309,289
310,289
311,289
312,289
313,289
314,289
315,289
316,288
317,289
318,289
319,289
320,289
321,289
322,289
323,289
324,289
325,289
326,289
327,289
328,289
329,289
330,289
331,289
332,286
333,283
334,289
335,289
336,289
337,289
338,289
339,289
340,289
341,289
342,289
343,289
344,289
345,290
346,289
347,289
348,289
349,289
350,289
351,289
352,289
353,287
354,289
355,289
356,289
357,289
358,289
359,289
360,289
361,289
362,289
363,289
364,289
365,289
366,289
367,289
368,289
369,289
370,289
371,289
372,289
373,289
374,289
375,289
376,289
377,289
378,289
379,289
380,289
381,289
382,289
383,289
384,289
385,289
386,289
387,289
388,289
389,289
390,289
391,289
392,289
393,289
394,289
395,289
396,289
397,289
398,289
399,289
400,289
401,289
402,289
403,289
404,289
405,289
406,289
407,289
408,289
409,289
410,289
411,289
412,289
413,289
414,289
415,289
416,289
417,289
418,289
419,289
420,289
421,289
422,289
423,289
424,289
425,289
426,289
427,289
428,289
429,289
430,289
431,289
432,289
433,289
434,289
435,289
436,289
437,289
438,289
439,289
440,289
441,289
442,289
443,289
444,289
445,289
446,289
447,289
448,289
449,289
450,289
451,289
452,289
453,289
454,289
455,289
456,289
457,289
458,289
459,289
460,289
461,289
462,289
463,289
464,289
465,289
466,289
467,289
468,289
469,289
470,289
471,289
472,289
473,289
474,289
475,289
476,289
477,289
478,288
479,289
480,289
481,289
482,289
483,289
484,289
485,289
486,289
487,289
488,289
489,289
490,289
491,289
492,289
493,289
494,289
495,289
496,286
497,289
498,283
499,289
500,289
501,289
502,289
503,289
504,289
505,289
506,289
507,289
508,289
509,289
510,285
511,289
512,289
513,289
514,286
515,283
516,289
517,289
518,289
519,289
520,289
521,289
522,289
523,289
524,289
525,289
526,289
527,289
528,289
529,289
530,289
531,289
532,289
533,289
534,289
535,289
536,289
537,289
538,289
539,289
540,289
541,289
542,289
543,289
544,289
545,289
546,289
547,289
548,289
549,289
550,289
551,289
552,289
553,289
554,289
555,289
556,289
557,289
558,289
559,289
560,289
561,289
562,289
563,289
564,289
565,289
566,289
567,289
568,289
569,289
570,289
571,289
572,289
573,289
574,289
575,289
576,289
577,289
578,289
579,289
580,289
581,289
582,289
583,289
584,289
585,289
586,289
587,289
588,289
589,287
590,289
591,289
592,289
593,288
594,289
595,286
596,289
597,289
598,289
599,289
600,286
601,283
602,289
603,289
604,289
605,289
606,289
607,293
608,289
609,289
610,289
611,289
612,289
613,289
614,289
615,289
616,289
617,289
618,289
619,289
620,289
621,289
622,289
623,289
624,289
625,289
626,289
627,289
628,289
629,289
630,289
631,289
632,289
633,289
634,289
635,289
636,289
637,289
638,289
639,289
640,289
641,289
642,289
643,289
644,289
645,289
646,290
647,289
648,289
649,283
650,286
651,289
652,289
653,289
654,289
655,289
656,289
657,289
658,289
659,289
660,289
661,289
662,289
663,289
664,289
665,289
666,289
667,289
668,289
669,289
670,289
671,289
672,289
673,289
674,289
675,289
676,289
677,289
678,289
679,289
680,289
681,289
682,289
683,289
684,289
685,289
686,289
687,289
688,289
689,289
690,289
691,289
692,283
693,286
694,289
695,289
696,289
697,289
698,289
699,289
700,289
701,289
702,289
703,289
704,289
705,289
706,289
707,289
708,286
709,283
710,289
711,289
712,289
713,289
714,289
715,289
716,289
717,289
718,289
719,289
720,286
721,283
722,289
723,289
724,289
725,289
726,289
727,289
728,289
729,289
730,289
731,286
732,283
733,289
734,289
735,289
736,289
737,289
738,289
739,289
740,289
741,289
742,289
743,289
744,289
745,289
746,289
747,289
748,289
749,289
750,283
751,286
752,289
753,289
754,289
755,289
756,289
757,289
758,289
759,289
760,289
761,289
762,289
763,283
764,286
765,289
766,288
767,289
768,289
769,289
770,289
771,289
772,289
773,289
774,289
775,289
776,289
777,289
778,289
779,289
780,289
781,289
782,289
783,290
784,290
785,290
786,290
787,289
788,289
789,289
790,289
791,289
792,289
793,289
794,289
795,289
796,289
797,289
798,286
799,289
800,289
801,289
802,289
803,289
804,289
805,289
806,289
807,289
808,289
809,289
810,289
811,289
812,289
813,289
814,289
815,289
816,289
817,289
818,289
819,289
820,289
821,289
822,289
823,289
824,289
825,289
826,289
827,289
828,289
829,289
830,289
831,289
832,289
833,289
834,289
835,289
836,289
837,289
838,289
839,289
840,289
841,289
842,289
843,289
844,289
845,289
846,289
847,289
848,289
849,289
850,289
851,289
852,289
853,289
854,289
855,289
856,289
857,289
858,289
859,289
860,289
861,287
862,289
863,289
864,289
865,289
866,289
867,289
868,289
869,289
870,289
871,289
872,290
873,289
874,289
875,289
876,289
877,289
878,289
879,289
880,289
881,289
882,289
883,289
884,289
885,289
886,289
887,289
888,289
889,289
890,289
891,289
892,289
893,289
894,289
895,289
896,289
897,289
898,289
899,288
900,289
901,289
902,289
903,289
904,289
905,289
906,289
907,289
908,289
909,289
910,289
911,289
912,289
913,289
914,290
915,290
916,290
917,290
918,290
919,289
920,289
921,289
922,289
923,289
924,289
925,289
926,289
927,286
928,283
929,289
930,289
931,289
932,289
933,289
934,289
935,289
936,289
937,289
938,289
939,289
940,289
941,289
942,289
943,289
944,289
945,291
946,289
947,289
948,289
949,289
950,289
951,289
952,289
953,289
954,289
955,289
956,289
957,289
958,289
959,289
960,289
961,289
962,289
963,289
964,289
965,289
966,289
967,290
968,289
969,289
970,289
971,289
972,289
973,289
974,289
975,289
976,289
977,289
978,289
979,289
980,289
981,289
982,289
983,289
984,289
985,289
986,289
987,289
988,289
989,289
990,289
991,289
992,289
993,289
994,289
995,289
996,289
997,289
998,289
999,289
1000,289
1001,289
1002,289
1003,289
1004,289
1005,289
1006,289
1007,289
1008,289
1009,289
1010,289
1011,289
1012,289
1013,289
1014,289
1015,289
1016,289
1017,289
1018,289
1019,289
1020,289
1021,289
1022,289
1023,289
1024,289
1025,289
1026,289
1027,289
1028,289
1029,289
1030,289
1031,289
1032,289
1033,289
1034,289
1035,289
1036,289
1037,289
1038,289
1039,289
1040,289
1041,289
1042,289
1043,289
1044,289
1045,289
1046,289
1047,289
1048,289
1049,289
1050,289
1051,289
1052,289
1053,289
1054,289
1055,289
1056,289
1057,283
1058,286
1059,289
1060,289
1061,289
1062,289
1063,289
1064,289
1065,289
1066,289
1067,289
1068,289
1069,289
1070,289
1071,289
1072,289
1073,289
1074,289
1075,289
1076,289
1077,289
1078,289
1079,289
1080,289
1081,289
1082,289
1083,289
1084,289
1085,289
1086,289
1087,289
1088,289
1089,289
1090,289
1091,289
1092,289
1093,289
1094,289
1095,289
1096,293
1097,289
1098,289
1099,289
1100,289
1101,289
1102,289
1103,289
1104,289
1105,289
1106,289
1107,289
1108,289
1109,289
1110,289
1111,289
1112,289
1113,289
1114,289
1115,289
1116,289
1117,289
1118,289
1119,289
1120,289
1121,289
1122,289
1123,289
1124,289
1125,289
1126,289
1127,289
1128,289
1129,289
1130,289
1131,289
1132,289
1133,289
1134,289
1135,289
1136,289
1137,289
1138,289
1139,289
1140,289
1141,289
1142,289
1143,289
1144,289
1145,289
1146,289
1147,289
1148,289
1149,289
1150,289
1151,289
1152,289
1153,289
1154,289
1155,289
1156,289
1157,289
1158,289
1159,289
1160,289
1161,289
1162,289
1163,289
1164,289
1165,289
1166,286
1167,283
1168,289
1169,289
1170,289
1171,289
1172,289
1173,289
1174,289
1175,289
1176,289
1177,289
1178,289
1179,289
1180,289
1181,289
1182,289
1183,289
1184,289
1185,289
1186,289
1187,289
1188,289
1189,289
1190,289
1191,289
1192,289
1193,289
1194,289
1195,289
1196,289
1197,289
1198,289
1199,289
1200,289
1201,289
1202,289
1203,289
1204,289
1205,289
1206,289
1207,289
1208,289
1209,283
1210,286
1211,289
1212,289
1213,289
1214,289
1215,289
1216,289
1217,289
1218,289
1219,289
1220,289
1221,289
1222,289
1223,289
1224,289
1225,289
1226,289
1227,289
1228,289
1229,289
1230,289
1231,289
1232,289
1233,289
1234,289
1235,289
1236,289
1237,289
1238,289
1239,289
1240,289
1241,289
1242,289
1243,289
1244,289
1245,289
1246,289
1247,289
1248,289
1249,289
1250,283
1251,286
1252,289
1253,289
1254,286
1255,289
1256,289
1257,289
1258,289
1259,289
1260,289
1261,289
1262,289
1263,289
1264,289
1265,289
1266,289
1267,289
1268,289
1269,289
1270,289
1271,289
1272,289
1273,289
1274,289
1275,289
1276,289
1277,289
1278,289
1279,289
1280,289
1281,289
1282,289
1283,289
1284,289
1285,289
1286,289
1287,286
1288,283
1289,289
1290,289
1291,289
1292,289
1293,289
1294,289
1295,289
1296,289
1297,289
1298,289
1299,289
1300,289
1301,289
1302,289
1303,289
1304,289
1305,289
1306,289
1307,289
1308,290
1309,290
1310,290
1311,290
1312,290
1313,290
1314,290
1315,289
1316,289
1317,289
1318,289
1319,289
1320,289
1321,289
1322,289
1323,289
1324,289
1325,289
1326,289
1327,289
1328,289
1329,289
1330,289
1331,289
1332,289
1333,289
1334,289
1335,289
1336,289
1337,289
1338,289
1339,289
1340,289
1341,289
1342,289
1343,289
1344,289
1345,289
1346,286
1347,283
1348,289
1349,289
1350,289
1351,289
1352,289
1353,289
1354,289
1355,289
1356,289
1357,289
1358,289
1359,289
1360,289
1361,289
1362,289
1363,289
1364,286
1365,283
1366,289
1367,289
1368,289
1369,289
1370,289
1371,289
1372,289
1373,289
1374,289
1375,289
1376,289
1377,289
1378,289
1379,289
1380,289
1381,289
1382,289
1383,289
1384,289
1385,289
1386,289
1387,289
1388,289
1389,289
1390,289
1391,284
1392,289
1393,289
1394,289
1395,289
1396,290
1397,289
1398,289
1399,289
1400,289
1401,289
1402,290
1403,289
1404,289
1405,289
1406,289
1407,289
1408,289
1409,289
1410,289
1411,289
1412,289
1413,289
1414,289
1415,289
1416,289
1417,289
1418,289
1419,289
1420,289
1421,289
1422,289
1423,289
1424,289
1425,289
1426,289
1427,289
1428,289
1429,289
1430,289
1431,289
1432,289
1433,289
1434,289
1435,289
1436,289
1437,289
1438,289
1439,283
1440,286
1441,289
1442,289
1443,289
1444,289
1445,289
1446,289
1447,289
1448,289
1449,289
1450,289
1451,289
1452,289
1453,289
1454,289
1455,289
1456,289
1457,289
1458,289
1459,289
1460,289
1461,289
1462,289
1463,289
1464,289
1465,289
1466,289
1467,289
1468,289
1469,289
1470,289
1471,289
1472,289
1473,289
1474,289
1475,289
1476,289
1477,289
1478,289
1479,289
1480,289
1481,289
1482,289
1483,289
1484,289
1485,289
1486,289
1487,289
1488,289
1489,289
1490,289
1491,289
1492,289
1493,289
1494,289
1495,289
1496,289
1497,286
1498,283
1499,289
1500,289
1501,289
1502,289
1503,289
1504,289
1505,289
1506,289
1507,289
1508,289
1509,289
1510,289
1511,289
1512,289
1513,289
1514,283
1515,286
1516,289
1517,289
1518,289
1519,289
1520,289
1521,289
1522,289
1523,289
1524,289
1525,289
1526,289
1527,289
1528,289
1529,289
1530,289
1531,289
1532,289
1533,289
1534,289
1535,289
1536,289
1537,289
1538,289
1539,289
1540,289
1541,289
1542,289
1543,286
1544,283
1545,289
1546,289
1547,289
1548,289
1549,289
1550,289
1551,289
1552,289
1553,283
1554,286
1555,289
1556,289
1557,289
1558,289
1559,289
1560,286
1561,283
1562,289
1563,289
1564,285
1565,289
1566,289
1567,289
1568,283
1569,286
1570,289
1571,289
1572,289
1573,289
1574,286
1575,283
1576,289
1577,289
1578,289
1579,289
1580,289
1581,289
1582,289
1583,289
1584,289
1585,289
1586,289
1587,289
1588,289
1589,289
1590,289
1591,289
1592,289
1593,289
1594,289
1595,289
1596,289
1597,289
1598,289
1599,289
1600,289
1601,289
1602,289
1603,289
1604,289
1605,289
1606,289
1607,289
1608,289
1609,289
1610,289
1611,289
1612,289
1613,289
1614,289
1615,289
1616,289
1617,289
1618,289
1619,289
1620,289
1621,289
1622,289
1623,289
1624,289
1625,289
1626,289
1627,289
1628,289
1629,286
1630,283
1631,289
1632,289
1633,289
1634,289
1635,289
1636,289
1637,289
1638,289
1639,289
1640,289
1641,289
1642,289
1643,289
1644,289
1645,289
1646,289
1647,289
1648,289
1649,289
1650,289
1651,289
1652,289
1653,289
1654,289
1655,289
1656,289
1657,289
1658,287
1659,289
1660,289
1661,289
1662,289
1663,289
1664,289
1665,289
1666,289
1667,289
1668,289
1669,289
1670,286
1671,283
1672,289
1673,289
1674,289
1675,289
